"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"2021-02-05 23:00:00",80,-0.003251901,-0.00482055,15.00327,14.89604,-1.222,-2.599,-4.624,-4.577,-4.604,-4.615,-4.689,-4.564,-4.533,-4.505,162.5,33.54
"2021-02-06 00:00:00",81,-0.003284052,-0.004574686,15.00109,14.91292,-1.19,-2.585,-3.765,-3.459,-3.512,-3.534,-3.575,-3.46,-3.504,-3.375,162.3,33.69
"2021-02-06 01:00:00",82,-0.003318371,-0.004491197,14.99875,14.91865,-1.235,-2.506,-3.451,-3.196,-3.22,-3.275,-3.323,-3.22,-3.264,-2.98,162.4,33.61
"2021-02-06 02:00:00",83,-0.003349369,-0.004459319,14.99664,14.92083,-1.25,-2.357,-3.275,-3.321,-3.381,-3.398,-3.464,-3.421,-3.446,-3.251,162.1,33.93
"2021-02-06 03:00:00",84,-0.003284052,-0.004575785,15.00109,14.91285,-1.222,-2.201,-3.413,-4.062,-4.164,-4.194,-4.272,-4.228,-4.252,-4.161,161.9,34.1
"2021-02-06 04:00:00",85,-0.003266314,-0.004657077,15.00229,14.90727,-1.123,-2.052,-3.714,-4.689,-4.738,-4.776,-4.862,-4.785,-4.813,-4.675,164,31.99
"2021-02-06 05:00:00",86,-0.003200904,-0.004789834,15.00674,14.89815,-1.094,-2.035,-4.241,-5.364,-5.441,-5.449,-5.53,-5.462,-5.468,-5.346,163.2,32.78
"2021-02-06 06:00:00",87,-0.003184274,-0.004937845,15.00787,14.88798,-1.033,-2.092,-4.642,-6.327,-6.473,-6.457,-6.54,-6.518,-6.542,-6.407,162.6,33.44
"2021-02-06 07:00:00",88,-0.003101125,-0.00515139,15.01352,14.87329,-1.119,-2.266,-5.709,-7.805,-7.888,-7.919,-7.98,-7.945,-7.932,-7.652,162.7,33.34
"2021-02-06 08:00:00",89,-0.003117755,-0.005397414,15.01239,14.85633,-1.077,-2.497,-6.632,-8.46,-8.51,-8.54,-8.57,-8.5,-8.52,-8.39,162.7,33.31
"2021-02-06 09:00:00",90,-0.003152123,-0.005347148,15.01005,14.8598,-1.171,-2.869,-7.063,-8.19,-8.2,-8.25,-8.33,-8.17,-8.2,-8.15,162.4,33.62
"2021-02-06 10:00:00",91,-0.001811891,-0.002904933,8.276461,8.201629,-0.677,-1.74,-3.527,-3.551,-3.6,-3.64,-3.602,-3.597,-3.624,-3.651,89.2,18.92
"2021-02-06 11:00:00",92,-0.002994283,-0.004621031,13.67746,13.56616,-1.165,-2.769,-4.818,-5.383,-5.461,-5.387,-5.277,-5.241,-5.538,-5.615,147.4,31.27
"2021-02-06 12:00:00",93,-0.002797526,-0.004258945,12.7787,12.67873,-1.057,-2.467,-4.125,-4.563,-4.614,-4.66,-4.664,-4.637,-4.663,-4.632,137.7,29.25
"2021-02-06 13:00:00",94,-0.002936329,-0.004355257,13.41273,13.31572,-1.174,-2.451,-3.931,-4.263,-4.33,-4.397,-4.444,-4.348,-4.415,-4.413,144.7,30.6
"2021-02-06 14:00:00",95,-0.003113007,-0.004617312,14.21978,14.11692,-1.179,-2.447,-4.34,-5.164,-5.237,-5.309,-5.397,-5.332,-5.384,-5.336,153.3,32.49
"2021-02-06 15:00:00",96,-0.002502135,-0.003711246,11.4294,11.34673,-0.917,-1.872,-3.557,-4.071,-4.101,-4.135,-4.234,-4.168,-4.168,-4.083,123.2,26.17
"2021-02-06 16:00:00",97,-0.002971285,-0.004585539,13.57241,13.46196,-1.088,-2.208,-4.506,-5.269,-5.33,-5.359,-5.385,-5.368,-5.368,-5.342,146.3,30.99
"2021-02-06 17:00:00",98,-0.003217533,-0.005085736,15.00561,14.87781,-1.189,-2.517,-5.372,-6.157,-6.205,-6.206,-6.257,-6.191,-6.184,-5.997,161.7,34.26
"2021-02-06 18:00:00",99,-0.003183165,-0.005149201,15.00794,14.87344,-1.214,-2.687,-6.08,-6.855,-6.876,-6.88,-6.948,-6.817,-6.822,-6.49,161.7,34.27
"2021-02-06 19:00:00",100,-0.003235272,-0.005217045,15.0044,14.86877,-1.23,-2.827,-6.616,-7.501,-7.491,-7.498,-7.539,-7.441,-7.395,-7.214,161.8,34.25
"2021-02-06 20:00:00",101,-0.003216424,-0.005282675,15.00568,14.86425,-1.25,-2.975,-6.998,-7.958,-7.955,-7.976,-8.01,-7.871,-7.871,-7.624,161.8,34.16
"2021-02-06 21:00:00",102,-0.003217533,-0.005461887,15.00561,14.85189,-1.332,-3.224,-7.671,-8.9,-8.94,-8.95,-8.99,-8.91,-8.89,-8.52,162,33.98
"2021-02-06 22:00:00",103,-0.003235272,-0.005577569,15.0044,14.8439,-1.37,-3.479,-8.21,-9.28,-9.31,-9.33,-9.37,-9.26,-9.24,-8.92,161.9,34.1
"2021-02-06 23:00:00",104,-0.003267422,-0.005658329,15.00221,14.83832,-1.489,-3.831,-8.73,-9.48,-9.52,-9.54,-9.62,-9.47,-9.5,-9.34,161.9,34.08
"2021-02-07 00:00:00",105,-0.003284052,-0.005659418,15.00109,14.83825,-1.535,-4.082,-9.01,-9.92,-9.93,-9.9,-9.95,-9.85,-9.79,-9.6,162,33.96
"2021-02-07 01:00:00",106,-0.003284052,-0.005854502,15.00109,14.82476,-1.617,-4.293,-9.44,-10.47,-10.47,-10.47,-10.48,-10.4,-10.34,-9.93,162.2,33.81
"2021-02-07 02:00:00",107,-0.003284052,-0.005854502,15.00109,14.82476,-1.725,-4.491,-9.68,-10.77,-10.77,-10.75,-10.79,-10.66,-10.66,-10.11,162.2,33.79
"2021-02-07 03:00:00",108,-0.003317264,-0.005969877,14.99882,14.81677,-1.799,-4.651,-10.04,-11.25,-11.28,-11.27,-11.3,-11.18,-11.17,-10.69,162.1,33.89
"2021-02-07 04:00:00",109,-0.003317264,-0.005886067,14.99882,14.82258,-1.916,-4.811,-9.89,-10.82,-10.87,-10.86,-10.91,-10.77,-10.73,-10.34,162.1,33.89
"2021-02-07 05:00:00",110,-0.003350477,-0.005920898,14.99656,14.82016,-1.912,-4.997,-9.98,-11.13,-11.22,-11.21,-11.26,-11.23,-11.22,-10.74,162.2,33.85
"2021-02-07 06:00:00",111,-0.003400295,-0.006033008,14.99317,14.8124,-2.014,-5.127,-10.1,-11.09,-11.19,-11.2,-11.28,-11.18,-11.16,-10.9,162.1,33.92
"2021-02-07 07:00:00",112,-0.003350477,-0.005854502,14.99656,14.82476,-2.066,-5.322,-9.94,-10.77,-10.83,-10.85,-10.92,-10.83,-10.8,-10.49,162.1,33.87
"2021-02-07 08:00:00",113,-0.003351583,-0.005854502,14.99649,14.82476,-2.143,-5.343,-9.72,-10.53,-10.63,-10.65,-10.73,-10.65,-10.66,-10.33,162.1,33.9
"2021-02-07 09:00:00",114,-0.003433507,-0.005705168,14.99091,14.83508,-2.173,-5.215,-8.74,-8.76,-8.82,-8.89,-8.94,-8.83,-8.84,-8.97,162.1,33.95
"2021-02-07 10:00:00",115,-0.0026104,-0.004185152,11.92394,11.81613,-1.741,-3.834,-5.973,-6.241,-6.291,-6.356,-6.359,-6.342,-6.408,-6.317,128.8,26.98
"2021-02-07 11:00:00",116,-0.003417631,-0.005362458,14.99199,14.85874,-2.043,-4.535,-7.24,-7.775,-7.825,-7.86,-7.918,-7.828,-7.965,-7.98,161.9,34.07
"2021-02-07 12:00:00",117,-0.003173193,-0.004900678,13.95462,13.8363,-1.861,-3.897,-6.456,-7.055,-7.109,-7.114,-7.203,-7.139,-7.218,-7.186,150.7,31.69
"2021-02-07 13:00:00",118,-0.003400295,-0.005265191,14.99317,14.86545,-1.894,-3.959,-6.788,-7.809,-7.945,-7.952,-8.05,-8,-8.15,-8.11,161.9,34.06
"2021-02-07 14:00:00",119,-0.003382582,-0.005182029,14.99438,14.87118,-1.843,-3.781,-6.325,-7.202,-7.321,-7.355,-7.451,-7.382,-7.472,-7.617,161.1,34.89
"2021-02-07 15:00:00",120,-0.003367082,-0.005134976,14.99543,14.87442,-1.755,-3.608,-5.878,-6.59,-6.725,-6.722,-6.798,-6.776,-6.832,-6.88,160.8,35.22
"2021-02-07 16:00:00",121,-0.003384796,-0.005067112,14.99423,14.87909,-1.704,-3.511,-5.538,-6.046,-6.172,-6.172,-6.271,-6.233,-6.267,-6.365,160.3,35.7
"2021-02-07 17:00:00",122,-0.00333387,-0.005068228,14.99769,14.87901,-1.712,-3.359,-5.321,-5.864,-5.997,-6.001,-6.065,-6.041,-6.085,-5.94,160.1,35.93
"2021-02-07 18:00:00",123,-0.003382582,-0.005051793,14.99438,14.88014,-1.641,-3.368,-5.263,-5.901,-6.027,-6.04,-6.085,-6.081,-6.112,-5.916,159.8,36.21
"2021-02-07 19:00:00",124,-0.00333387,-0.005068228,14.99769,14.87901,-1.62,-3.28,-5.175,-5.931,-6.049,-6.036,-6.1,-6.079,-6.093,-5.911,159.8,36.19
"2021-02-07 20:00:00",125,-0.003284052,-0.005068228,15.00109,14.87901,-1.58,-3.224,-5.126,-5.822,-5.93,-5.957,-6.012,-5.95,-5.967,-5.893,160.2,35.79
"2021-02-07 21:00:00",126,-0.003284052,-0.005002489,15.00109,14.88354,-1.582,-3.118,-5.035,-6.023,-6.145,-6.156,-6.234,-6.213,-6.244,-6.11,160.5,35.47
"2021-02-07 22:00:00",127,-0.003171384,-0.005016184,14.7881,14.6619,-1.499,-3.001,-5.171,-6.692,-6.785,-6.834,-6.879,-6.877,-6.878,-6.805,159.1,34.06
"2021-02-07 23:00:00",128,-0.003284052,-0.005084641,15.00109,14.87788,-1.451,-2.954,-5.142,-7.069,-7.184,-7.205,-7.297,-7.236,-7.266,-7.089,160.7,35.33
"2021-02-08 00:00:00",129,-0.003266314,-0.005218115,15.00229,14.86869,-1.441,-2.802,-5.012,-8.61,-8.76,-8.8,-8.89,-8.89,-8.92,-8.72,160.6,35.42
"2021-02-08 01:00:00",130,-0.003167644,-0.005577569,15.009,14.8439,-1.405,-2.704,-5.222,-10.29,-10.45,-10.5,-10.54,-10.53,-10.55,-10.37,162,34.01
"2021-02-08 02:00:00",131,-0.003168753,-0.005806549,15.00892,14.82808,-1.357,-2.674,-5.747,-11.19,-11.32,-11.35,-11.4,-11.39,-11.39,-11.27,162.7,33.28
"2021-02-08 03:00:00",132,-0.003234163,-0.006018858,15.00448,14.81338,-1.428,-2.746,-6.37,-11.69,-11.83,-11.85,-11.91,-11.88,-11.89,-11.66,94.5,101.5
"2021-02-08 04:00:00",133,-0.003250793,-0.006181965,15.00334,14.80208,-1.357,-2.832,-6.771,-13.09,-13.22,-13.23,-13.32,-13.26,-13.28,-13.07,147.2,48.82
"2021-02-08 05:00:00",134,-0.003250793,-0.006442569,15.00334,14.784,-1.442,-3.05,-7.689,-14.08,-14.13,-14.22,-14.27,-14.17,-14.21,-14.05,158.5,37.45
"2021-02-08 06:00:00",135,-0.003267422,-0.006621485,15.00221,14.77156,-1.482,-3.306,-8.39,-14.92,-15.03,-15.07,-15.13,-15.06,-15.03,-14.77,158.6,37.4
"2021-02-08 07:00:00",136,-0.003284052,-0.006783927,15.00109,14.76026,-1.498,-3.485,-8.75,-15.46,-15.55,-15.57,-15.65,-15.58,-15.57,-15.35,158.6,37.37
"2021-02-08 08:00:00",137,-0.003300658,-0.006815329,14.99995,14.75807,-1.599,-3.673,-8.83,-15.67,-15.8,-15.84,-15.9,-15.83,-15.87,-15.45,158.6,37.36
"2021-02-08 09:00:00",138,-0.003301765,-0.006716792,14.99988,14.76493,-1.672,-3.812,-9.06,-15.42,-15.55,-15.57,-15.64,-15.55,-15.57,-15.36,158.7,37.27
"2021-02-08 10:00:00",139,-0.003416901,-0.006668022,14.99204,14.76832,-1.69,-3.976,-9.39,-14.77,-14.88,-14.92,-14.98,-14.87,-14.9,-14.8,159.1,36.88
"2021-02-08 11:00:00",140,-0.001946105,-0.00380995,8.889532,8.761434,-0.968,-2.451,-5.13,-7.084,-7.204,-7.367,-7.323,-7.518,-7.753,-7.991,94.3,21.84
"2021-02-08 12:00:00",141,-0.0002985502,-0.0005678277,1.363735,1.34524,-0.158,-0.379,-0.766,-1.111,-1.115,-1.115,-1.111,-1.1,-1.115,-1.091,14.53,3.293
"2021-02-08 13:00:00",142,-0.003400295,-0.006196097,14.99317,14.8011,-1.744,-4.116,-8.33,-11.86,-11.92,-11.94,-11.89,-11.82,-11.9,-11.7,160,35.98
"2021-02-08 14:00:00",143,-0.003350477,-0.006034096,14.99656,14.81233,-1.802,-4.077,-7.958,-10.99,-11.12,-11.1,-10.87,-10.99,-11.18,-11.03,160.2,35.79
"2021-02-08 15:00:00",144,-0.003384796,-0.006000354,14.99423,14.81466,-1.881,-4.051,-7.871,-10.75,-10.82,-10.83,-10.88,-10.78,-10.83,-10.54,159.6,36.38
"2021-02-08 16:00:00",145,-0.003365975,-0.005870829,14.99551,14.82363,-1.91,-4.001,-7.853,-10.84,-10.91,-10.94,-10.97,-10.92,-10.95,-10.66,159.4,36.59
"2021-02-08 17:00:00",146,-0.003317264,-0.006052558,14.99882,14.81105,-1.83,-4.092,-8.46,-12.12,-12.23,-12.24,-12.28,-12.27,-12.29,-11.83,159.4,36.65
"2021-02-08 18:00:00",147,-0.003350477,-0.006213467,14.99656,14.7999,-1.843,-4.265,-9.38,-13.64,-13.79,-13.79,-13.82,-13.78,-13.78,-13.33,159.4,36.57
"2021-02-08 19:00:00",148,-0.003300658,-0.006361173,14.99995,14.78965,-1.929,-4.539,-10.24,-14.34,-14.44,-14.47,-14.52,-14.46,-14.45,-14,159.1,36.86
"2021-02-08 20:00:00",149,-0.00333387,-0.006441504,14.99769,14.78407,-1.982,-4.835,-10.84,-14.53,-14.6,-14.61,-14.68,-14.6,-14.57,-14.22,159.1,36.87
"2021-02-08 21:00:00",150,-0.003317264,-0.006441504,14.99882,14.78407,-2.034,-5.053,-11.06,-14.4,-14.5,-14.53,-14.58,-14.49,-14.47,-14.02,159.2,36.83
"2021-02-08 22:00:00",151,-0.003317264,-0.006441504,14.99882,14.78407,-2.062,-5.279,-11.29,-14.49,-14.6,-14.6,-14.67,-14.59,-14.58,-14.2,159.2,36.83
"2021-02-08 23:00:00",152,-0.003401402,-0.006441504,14.9931,14.78407,-2.148,-5.482,-11.35,-14.12,-14.18,-14.21,-14.27,-14.2,-14.17,-13.77,159.2,36.79
"2021-02-09 00:00:00",153,-0.003367082,-0.006441504,14.99543,14.78407,-2.2,-5.611,-11.36,-14.18,-14.25,-14.28,-14.35,-14.28,-14.31,-13.94,159.2,36.84
"2021-02-09 01:00:00",154,-0.003400295,-0.006441504,14.99317,14.78407,-2.28,-5.692,-11.3,-13.79,-13.87,-13.91,-13.99,-13.89,-13.93,-13.53,159.3,36.69
"2021-02-09 02:00:00",155,-0.003399188,-0.006261302,14.99325,14.79658,-2.371,-5.802,-10.97,-12.87,-12.97,-12.98,-13.08,-13.02,-13,-12.91,159.2,36.8
"2021-02-09 03:00:00",156,-0.00336819,-0.006099343,14.99536,14.80781,-2.429,-5.776,-10.47,-11.95,-12.05,-12.04,-12.12,-12.08,-12.03,-11.84,159.2,36.81
"2021-02-09 04:00:00",157,-0.003415793,-0.00611565,14.99212,14.80668,-2.423,-5.713,-10.17,-12.12,-12.23,-12.27,-12.33,-12.29,-12.33,-12.11,159.4,36.63
"2021-02-09 05:00:00",158,-0.003434614,-0.006083036,14.99084,14.80894,-2.402,-5.588,-9.94,-12.33,-12.51,-12.54,-12.64,-12.64,-12.66,-12.45,159.5,36.54
"2021-02-09 06:00:00",159,-0.003349369,-0.006114563,14.99664,14.80675,-2.353,-5.453,-9.91,-12.48,-12.63,-12.67,-12.74,-12.69,-12.73,-12.48,159.4,36.58
"2021-02-09 07:00:00",160,-0.003334977,-0.00606673,14.99762,14.81007,-2.35,-5.435,-9.94,-12.48,-12.6,-12.64,-12.73,-12.69,-12.69,-12.67,160.8,35.19
"2021-02-09 08:00:00",161,-0.003400295,-0.006050422,14.99317,14.8112,-2.38,-5.327,-9.69,-12.02,-12.19,-12.24,-12.34,-12.28,-12.32,-12.35,159.3,36.74
"2021-02-09 09:00:00",162,-0.003382582,-0.005985116,14.99438,14.81572,-2.28,-5.187,-9.16,-11.45,-11.6,-11.66,-11.74,-11.69,-11.77,-11.77,159.3,36.68
"2021-02-09 10:00:00",163,-0.00333387,-0.005951374,14.99769,14.81806,-2.275,-5.041,-8.6,-10.72,-10.91,-10.98,-11.03,-11.03,-11.12,-11.13,158.9,37.1
"2021-02-09 11:00:00",164,-0.003317264,-0.005854502,14.99882,14.82476,-2.199,-4.876,-8.08,-10.31,-10.48,-10.57,-10.66,-10.67,-10.76,-10.6,158.8,37.18
"2021-02-09 12:00:00",165,-0.003351583,-0.005771673,14.99649,14.83049,-2.182,-4.692,-7.724,-10.04,-10.27,-10.31,-10.37,-10.39,-10.46,-10.41,157.4,38.57
"2021-02-09 13:00:00",166,-0.003274835,-0.005481506,14.52594,14.37463,-2.102,-4.409,-7.097,-9.42,-9.56,-9.64,-9.72,-9.71,-9.77,-9.87,157.7,32.21
"2021-02-09 14:00:00",167,-0.003159704,-0.005375412,14.24832,14.09641,-1.934,-4.187,-6.632,-9.12,-9.28,-9.33,-9.46,-9.46,-9.5,-9.43,149.5,36.68
"2021-02-09 15:00:00",168,-0.003365975,-0.005658329,14.99551,14.83832,-2.076,-4.267,-6.917,-9.47,-9.68,-9.72,-9.78,-9.78,-9.88,-9.88,156.5,39.47
"2021-02-09 16:00:00",169,-0.003300658,-0.005625588,14.99995,14.84059,-1.975,-4.145,-6.745,-9.77,-9.99,-10.01,-10.11,-10.1,-10.2,-10.11,156.2,39.81
"2021-02-09 17:00:00",170,-0.003300658,-0.005658329,14.99995,14.83832,-1.931,-4.042,-6.811,-9.89,-10.13,-10.15,-10.22,-10.24,-10.3,-10.24,156,39.98
"2021-02-09 18:00:00",171,-0.003282943,-0.005659418,15.00116,14.83825,-1.906,-4.003,-6.923,-10.34,-10.55,-10.57,-10.64,-10.62,-10.64,-10.38,156.1,39.95
"2021-02-09 19:00:00",172,-0.003268531,-0.005952462,15.00214,14.81798,-1.886,-4.031,-7.308,-12.21,-12.37,-12.37,-12.41,-12.42,-12.41,-12.06,156.2,39.83
"2021-02-09 20:00:00",173,-0.003250793,-0.005986204,15.00334,14.81564,-1.857,-4.049,-7.825,-11.92,-12,-11.97,-12.03,-11.94,-11.85,-11.7,156.1,39.85
"2021-02-09 21:00:00",174,-0.003284052,-0.006001443,15.00109,14.81459,-1.852,-4.072,-7.809,-10.97,-11.04,-11.04,-11.12,-11,-10.99,-10.84,156.2,39.81
"2021-02-09 22:00:00",175,-0.003284052,-0.00586974,15.00109,14.82371,-1.787,-4.125,-7.763,-11.05,-11.23,-11.26,-11.35,-11.28,-11.29,-11.09,156.2,39.77
"2021-02-09 23:00:00",176,-0.003284052,-0.005969877,15.00109,14.81677,-1.811,-4.116,-7.714,-12.04,-12.22,-12.24,-12.27,-12.26,-12.25,-11.86,156.5,39.55
"2021-02-10 00:00:00",177,-0.003267422,-0.006050422,15.00221,14.8112,-1.862,-4.147,-8.13,-12.93,-13.08,-13.09,-13.14,-13.08,-13.03,-12.74,156.4,39.58
"2021-02-10 01:00:00",178,-0.003284052,-0.006050422,15.00109,14.8112,-1.893,-4.257,-8.4,-12.2,-12.32,-12.29,-12.42,-12.33,-12.25,-12.2,156.5,39.54
"2021-02-10 02:00:00",179,-0.003284052,-0.005918721,15.00109,14.82032,-1.895,-4.237,-8.23,-11.56,-11.64,-11.68,-11.72,-11.63,-11.62,-11.5,156.6,39.41
"2021-02-10 03:00:00",180,-0.003250793,-0.005888244,15.00334,14.82243,-1.854,-4.247,-8.11,-11.25,-11.3,-11.33,-11.39,-11.29,-11.28,-11.14,156.4,39.56
"2021-02-10 04:00:00",181,-0.003266314,-0.005919809,15.00229,14.82024,-1.861,-4.15,-7.932,-11.39,-11.47,-11.48,-11.53,-11.47,-11.47,-11.2,156.6,39.39
"2021-02-10 05:00:00",182,-0.003251901,-0.005903482,15.00327,14.82137,-1.84,-4.143,-7.89,-11.78,-11.85,-11.86,-11.92,-11.85,-11.84,-11.65,156.9,39.13
"2021-02-10 06:00:00",183,-0.003267422,-0.006050422,15.00221,14.8112,-1.847,-4.11,-8.07,-12.61,-12.73,-12.75,-12.8,-12.75,-12.72,-12.27,157,39.03
"2021-02-10 07:00:00",184,-0.003267422,-0.006181965,15.00221,14.80208,-1.868,-4.247,-8.5,-13.49,-13.62,-13.61,-13.65,-13.55,-13.54,-13.09,156.9,39.09
"2021-02-10 08:00:00",185,-0.003284052,-0.006228711,15.00109,14.79884,-1.931,-4.346,-8.81,-12.82,-12.94,-12.99,-13.05,-12.98,-12.94,-12.8,156.9,39.13
"2021-02-10 09:00:00",186,-0.003250793,-0.005951374,15.00334,14.81806,-1.903,-4.435,-8.54,-11.22,-11.39,-11.42,-11.49,-11.42,-11.47,-11.55,157.2,38.83
"2021-02-10 10:00:00",187,-0.003221088,-0.005693369,14.58634,14.41674,-1.825,-4.201,-7.581,-9.96,-10.07,-10.19,-10.25,-10.2,-10.31,-10.24,153.7,36.92
"2021-02-10 11:00:00",188,-0.0031651,-0.005422503,14.26392,14.10913,-1.786,-4.024,-6.873,-9.11,-9.33,-9.41,-9.49,-9.51,-9.56,-9.7,149.7,36.74
"2021-02-10 12:00:00",189,-0.002770726,-0.004864894,12.8122,12.66864,-1.621,-3.426,-5.702,-8.45,-8.59,-8.61,-8.55,-8.48,-8.61,-8.57,133.7,33.67
"2021-02-10 13:00:00",190,-0.002901444,-0.005115286,13.25339,13.10156,-1.615,-3.363,-5.694,-8.7,-8.84,-8.88,-8.9,-8.9,-9.01,-8.85,138.5,34.64
"2021-02-10 14:00:00",191,-0.003213427,-0.005694848,14.67848,14.50828,-1.707,-3.569,-6.291,-9.68,-9.79,-9.83,-9.85,-9.83,-9.95,-10.06,153.3,38.48
"2021-02-10 15:00:00",192,-0.003284052,-0.005790201,15.00109,14.82921,-1.732,-3.55,-6.369,-9.93,-10.04,-10.05,-10.05,-10.02,-10.13,-9.88,156.6,39.35
"2021-02-10 16:00:00",193,-0.003250793,-0.005838154,15.00334,14.82589,-1.746,-3.527,-6.526,-10.58,-10.66,-10.68,-10.73,-10.65,-10.68,-10.43,156.5,39.46
"2021-02-10 17:00:00",194,-0.003267422,-0.005854502,15.00221,14.82476,-1.755,-3.546,-6.742,-11.33,-11.4,-11.4,-11.5,-11.43,-11.39,-11.21,156.5,39.51
"2021-02-10 18:00:00",195,-0.003267422,-0.005953551,15.00221,14.8179,-1.672,-3.593,-7.263,-11.82,-11.9,-11.89,-11.98,-11.91,-11.86,-11.71,156.7,39.33
"2021-02-10 19:00:00",196,-0.003249684,-0.006084124,15.00342,14.80886,-1.631,-3.707,-7.722,-12.62,-12.71,-12.7,-12.75,-12.66,-12.62,-12.34,156.8,39.19
"2021-02-10 20:00:00",197,-0.003251901,-0.006246104,15.00327,14.79763,-1.711,-3.879,-8.28,-13.27,-13.38,-13.39,-13.47,-13.39,-13.32,-13.1,156.8,39.2
"2021-02-10 21:00:00",198,-0.003267422,-0.006361173,15.00221,14.78965,-1.795,-4.057,-8.67,-14.02,-14.17,-14.16,-14.27,-14.18,-14.18,-13.9,156.8,39.16
"2021-02-10 22:00:00",199,-0.003234163,-0.006441504,15.00448,14.78407,-1.802,-4.262,-9.16,-14.31,-14.39,-14.38,-14.46,-14.35,-14.36,-13.99,156.9,39.15
"2021-02-10 23:00:00",200,-0.003267422,-0.006441504,15.00221,14.78407,-1.841,-4.426,-9.51,-14.45,-14.54,-14.59,-14.62,-14.55,-14.55,-14.28,156.9,39.13
"2021-02-11 00:00:00",201,-0.003250793,-0.006441504,15.00334,14.78407,-1.868,-4.59,-9.74,-14.03,-14.08,-14.05,-14.12,-14.02,-13.98,-13.76,156.9,39.05
"2021-02-11 01:00:00",202,-0.003267422,-0.006441504,15.00221,14.78407,-1.951,-4.736,-9.81,-14.4,-14.5,-14.49,-14.54,-14.46,-14.45,-14.11,157,38.98
"2021-02-11 02:00:00",203,-0.003284052,-0.006588958,15.00109,14.77382,-2.005,-4.874,-10.01,-14.94,-15.07,-15.08,-15.14,-15.04,-15.05,-14.72,157.1,38.89
"2021-02-11 03:00:00",204,-0.003300658,-0.006619317,14.99995,14.77171,-2.013,-5.018,-10.2,-14.52,-14.64,-14.69,-14.74,-14.7,-14.67,-14.48,157.1,38.92
"2021-02-11 04:00:00",205,-0.003317264,-0.006441504,14.99882,14.78407,-2.129,-5.071,-10.03,-13.7,-13.86,-13.89,-13.95,-13.9,-13.91,-13.7,157.1,38.93
"2021-02-11 05:00:00",206,-0.003284052,-0.006441504,15.00109,14.78407,-2.154,-5.175,-9.83,-13.63,-13.83,-13.87,-13.96,-13.89,-13.94,-13.76,157.1,38.9
"2021-02-11 06:00:00",207,-0.00333387,-0.006441504,14.99769,14.78407,-2.127,-5.15,-9.77,-13.89,-14,-14.05,-14.13,-14.06,-14.04,-13.97,157.1,38.87
"2021-02-11 07:00:00",208,-0.003317264,-0.006441504,14.99882,14.78407,-2.244,-5.193,-9.99,-14.31,-14.4,-14.42,-14.47,-14.35,-14.35,-13.98,157.1,38.9
"2021-02-11 08:00:00",209,-0.003300658,-0.006441504,14.99995,14.78407,-2.204,-5.21,-10.05,-13.9,-14.04,-14.07,-14.12,-14.04,-14.05,-13.89,144.2,51.77
"2021-02-11 09:00:00",210,-0.003284052,-0.006261302,15.00109,14.79658,-2.247,-5.221,-9.75,-12.91,-13.13,-13.2,-13.25,-13.22,-13.28,-13.26,158.3,37.67
"2021-02-11 10:00:00",211,-0.002671029,-0.00492101,12.20088,12.04644,-1.756,-4.126,-7.283,-9.91,-10.06,-10.1,-10.15,-10.17,-10.24,-10.19,129,30.46
"2021-02-11 11:00:00",212,-0.003281634,-0.005902869,14.87646,14.69658,-2.196,-4.87,-8.48,-11.14,-11.35,-11.44,-11.6,-11.59,-11.64,-11.96,157.6,36.79
"2021-02-11 12:00:00",213,-0.003284052,-0.005805416,15.00109,14.82815,-2.1,-4.645,-7.765,-10.85,-11.02,-11.08,-11.04,-11.04,-11.24,-11.32,160.7,35.34
"2021-02-11 13:00:00",214,-0.0004691503,-0.0008643461,2.143012,2.115885,-0.281,-0.615,-1.062,-1.64,-1.664,-1.664,-1.67,-1.67,-1.688,-1.644,22.77,5.227
"2021-02-11 14:00:00",215,-0.003284028,-0.005837045,15.00109,14.82597,-1.996,-4.183,-7.238,-10.87,-10.99,-11.01,-11.01,-11.08,-11.17,-11.17,159.4,36.58
"2021-02-11 15:00:00",216,-0.003171564,-0.005735189,14.65051,14.47467,-1.911,-3.958,-7.164,-10.78,-10.86,-10.91,-10.92,-10.9,-10.97,-10.74,155.1,36.27
"2021-02-11 16:00:00",217,-0.003267422,-0.005968789,15.00221,14.81685,-1.91,-3.966,-7.432,-11.91,-12.01,-12.03,-12.08,-12.06,-12.09,-11.93,158.9,37.13
"2021-02-11 17:00:00",218,-0.003267422,-0.006165658,15.00221,14.80321,-1.868,-3.996,-7.845,-12.8,-12.89,-12.9,-12.97,-12.89,-12.91,-12.7,158.8,37.21
"2021-02-11 18:00:00",219,-0.003250793,-0.006312323,15.00334,14.79304,-1.865,-4.094,-8.45,-13.49,-13.58,-13.58,-13.63,-13.54,-13.55,-13.36,158.6,37.39
