"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-12-07.CR1","30399","WS_9_wells"
"TIMESTAMP","RECORD","Batt_Volt","ptemp_Max","HB156_psi","HB156_rawdepth","HB156_depth_corr","HB156_corr_depth","HB156_welltemp","HB179s_psi","HB179s_rawdepth","HB179s_depth_corr","HB179s_corr_depth","HB179s_welltemp","HB176d_psi","HB176d_rawdepth","HB176d_depth_corr","HB176d_corr_depth","HB176d_welltemp"
"2021-02-17 15:00:00",3746,12.34,-9.89,"NAN","NAN",1,"NAN",2.666,"NAN","NAN",1,"NAN",4.704,1.95,137.1,1,136.1,5.681
"2021-02-17 15:05:00",3747,12.33,-9.91,"NAN","NAN",1,"NAN",2.666,"NAN","NAN",1,"NAN",4.704,1.949,137,1,136,5.679
"2021-02-17 15:10:00",3748,12.34,-9.96,"NAN","NAN",1,"NAN",2.666,"NAN","NAN",1,"NAN",4.704,1.948,136.9,1,135.9,5.679
"2021-02-17 15:15:00",3749,12.34,0,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.95,137.1,1,136.1,5.678
"2021-02-17 15:20:00",3750,12.33,-10.05,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.95,137.1,1,136.1,5.678
"2021-02-17 15:25:00",3751,12.33,-10.1,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.948,137,1,136,5.677
"2021-02-17 15:30:00",3752,12.33,-10.17,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.946,136.8,1,135.8,5.677
"2021-02-17 15:35:00",3753,12.33,-10.21,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.948,137,1,136,5.677
"2021-02-17 15:40:00",3754,12.34,-10.26,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.949,137,1,136,5.677
"2021-02-17 15:45:00",3755,12.32,-10.3,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.947,136.9,1,135.9,5.677
"2021-02-17 15:50:00",3756,12.33,-10.37,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.947,136.9,1,135.9,5.676
"2021-02-17 15:55:00",3757,12.33,-10.42,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.949,137,1,136,5.676
"2021-02-17 16:00:00",3758,12.33,-10.47,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.948,136.9,1,135.9,5.676
"2021-02-17 16:05:00",3759,12.33,-10.51,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.948,136.9,1,135.9,5.676
"2021-02-17 16:10:00",3760,12.33,-10.56,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.947,136.9,1,135.9,5.676
"2021-02-17 16:15:00",3761,12.33,-10.6,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.948,136.9,1,135.9,5.676
"2021-02-17 16:20:00",3762,14.19,-10.65,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.947,136.9,1,135.9,5.676
"2021-02-17 16:25:00",3763,12.36,-10.7,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.947,136.9,1,135.9,5.676
"2021-02-17 16:30:00",3764,12.35,-10.74,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.948,136.9,1,135.9,5.676
"2021-02-17 16:35:00",3765,12.34,-10.81,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.949,137,1,136,5.676
"2021-02-17 16:40:00",3766,12.33,-10.88,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.948,136.9,1,135.9,5.676
"2021-02-17 16:45:00",3767,12.33,-10.95,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.947,136.9,1,135.9,5.675
"2021-02-17 16:50:00",3768,12.33,-11.02,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.945,136.8,1,135.8,5.675
"2021-02-17 16:55:00",3769,12.31,-11.11,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.944,136.7,1,135.7,5.675
"2021-02-17 17:00:00",3770,12.33,-11.18,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.945,136.8,1,135.8,5.675
"2021-02-17 17:05:00",3771,12.33,-11.28,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.947,136.9,1,135.9,5.675
"2021-02-17 17:10:00",3772,12.33,-11.37,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.945,136.8,1,135.8,5.675
"2021-02-17 17:15:00",3773,12.33,-11.46,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.943,136.6,1,135.6,5.675
"2021-02-17 17:20:00",3774,12.33,-11.56,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.942,136.6,1,135.6,5.675
"2021-02-17 17:25:00",3775,12.33,-11.65,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.941,136.5,1,135.5,5.675
"2021-02-17 17:30:00",3776,12.3,-11.75,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.942,136.5,1,135.5,5.675
"2021-02-17 17:35:00",3777,12.33,-11.84,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.675
"2021-02-17 17:40:00",3778,12.33,-11.93,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.937,136.2,1,135.2,5.675
"2021-02-17 17:45:00",3779,12.33,-12.03,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.674
"2021-02-17 17:50:00",3780,12.33,-12.12,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.674
"2021-02-17 17:55:00",3781,12.33,-12.22,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.941,136.5,1,135.5,5.675
"2021-02-17 18:00:00",3782,12.33,-12.29,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.942,136.5,1,135.5,5.674
"2021-02-17 18:05:00",3783,12.3,-12.39,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.941,136.4,1,135.4,5.675
"2021-02-17 18:10:00",3784,12.33,-12.48,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.941,136.5,1,135.5,5.674
"2021-02-17 18:15:00",3785,12.32,-12.58,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.941,136.5,1,135.5,5.674
"2021-02-17 18:20:00",3786,12.32,-12.67,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.942,136.5,1,135.5,5.674
"2021-02-17 18:25:00",3787,12.33,-12.77,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.941,136.5,1,135.5,5.674
"2021-02-17 18:30:00",3788,12.33,-12.84,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.945,136.7,1,135.7,5.674
"2021-02-17 18:35:00",3789,12.33,-12.93,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.947,136.9,1,135.9,5.675
"2021-02-17 18:40:00",3790,12.31,-13.03,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.947,136.9,1,135.9,5.675
"2021-02-17 18:45:00",3791,12.33,-13.13,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.948,136.9,1,135.9,5.676
"2021-02-17 18:50:00",3792,12.33,-13.22,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.945,136.7,1,135.7,5.676
"2021-02-17 18:55:00",3793,12.33,-13.32,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.943,136.6,1,135.6,5.675
"2021-02-17 19:00:00",3794,12.33,-13.39,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.674
"2021-02-17 19:05:00",3795,12.33,-13.47,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.674
"2021-02-17 19:10:00",3796,12.33,-13.54,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.942,136.5,1,135.5,5.674
"2021-02-17 19:15:00",3797,12.32,-13.61,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.946,136.8,1,135.8,5.674
"2021-02-17 19:20:00",3798,12.33,-13.68,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.949,137,1,136,5.673
"2021-02-17 19:25:00",3799,12.33,-13.76,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.951,137.1,1,136.1,5.673
"2021-02-17 19:30:00",3800,12.33,-13.78,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.951,137.2,1,136.2,5.673
"2021-02-17 19:35:00",3801,12.32,-13.81,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.952,137.2,1,136.2,5.673
"2021-02-17 19:40:00",3802,12.33,-13.86,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.951,137.2,1,136.2,5.673
"2021-02-17 19:45:00",3803,12.32,-13.86,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.954,137.4,1,136.4,5.673
"2021-02-17 19:50:00",3804,12.32,-13.88,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.952,137.2,1,136.2,5.673
"2021-02-17 19:55:00",3805,12.32,-13.9,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.952,137.2,1,136.2,5.673
"2021-02-17 20:00:00",3806,12.33,-13.9,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.953,137.3,1,136.3,5.673
"2021-02-17 20:05:00",3807,12.32,-13.9,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.952,137.2,1,136.2,5.673
"2021-02-17 20:10:00",3808,12.32,-13.93,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.949,137,1,136,5.673
"2021-02-17 20:15:00",3809,12.32,-13.95,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.948,137,1,136,5.673
"2021-02-17 20:20:00",3810,12.32,-13.95,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.948,136.9,1,135.9,5.673
"2021-02-17 20:25:00",3811,12.32,-13.98,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.946,136.8,1,135.8,5.673
"2021-02-17 20:30:00",3812,12.33,-13.98,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.944,136.7,1,135.7,5.673
"2021-02-17 20:35:00",3813,12.32,-14,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.941,136.5,1,135.5,5.673
"2021-02-17 20:40:00",3814,12.32,-14,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.673
"2021-02-17 20:45:00",3815,12.32,-13.98,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.4,1,135.4,5.672
"2021-02-17 20:50:00",3816,12.32,-13.95,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.938,136.2,1,135.2,5.672
"2021-02-17 20:55:00",3817,12.32,-13.93,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.938,136.2,1,135.2,5.672
"2021-02-17 21:00:00",3818,12.32,-13.88,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.937,136.2,1,135.2,5.672
"2021-02-17 21:05:00",3819,12.32,-13.86,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136.1,1,135.1,5.672
"2021-02-17 21:10:00",3820,12.32,-13.81,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.673
"2021-02-17 21:15:00",3821,12.32,-13.76,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.941,136.5,1,135.5,5.672
"2021-02-17 21:20:00",3822,12.32,-13.73,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.4,1,135.4,5.673
"2021-02-17 21:25:00",3823,12.32,-13.68,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.938,136.3,1,135.3,5.672
"2021-02-17 21:30:00",3824,12.32,-13.63,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.672
"2021-02-17 21:35:00",3825,12.32,-13.59,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.672
"2021-02-17 21:40:00",3826,12.32,-13.54,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.938,136.2,1,135.2,5.672
"2021-02-17 21:45:00",3827,12.32,-13.49,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.672
"2021-02-17 21:50:00",3828,12.32,-13.42,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.671
"2021-02-17 21:55:00",3829,12.32,-13.34,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.672
"2021-02-17 22:00:00",3830,12.32,-13.25,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.672
"2021-02-17 22:05:00",3831,12.32,-13.18,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.672
"2021-02-17 22:10:00",3832,12.32,-13.1,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.4,1,135.4,5.671
"2021-02-17 22:15:00",3833,12.32,-13.03,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.671
"2021-02-17 22:20:00",3834,12.32,-12.96,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.671
"2021-02-17 22:25:00",3835,12.31,-12.91,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.671
"2021-02-17 22:30:00",3836,12.32,-12.84,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.941,136.4,1,135.4,5.671
"2021-02-17 22:35:00",3837,12.32,-12.79,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.4,1,135.4,5.671
"2021-02-17 22:40:00",3838,12.32,-12.72,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.4,1,135.4,5.671
"2021-02-17 22:45:00",3839,12.32,-12.67,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.671
"2021-02-17 22:50:00",3840,12.31,-12.62,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.941,136.5,1,135.5,5.671
"2021-02-17 22:55:00",3841,12.31,-12.55,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.942,136.6,1,135.6,5.671
"2021-02-17 23:00:00",3842,12.31,-12.5,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.943,136.6,1,135.6,5.671
"2021-02-17 23:05:00",3843,12.32,-12.46,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.943,136.6,1,135.6,5.671
"2021-02-17 23:10:00",3844,12.31,-12.41,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.942,136.5,1,135.5,5.671
"2021-02-17 23:15:00",3845,12.3,-12.39,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.941,136.5,1,135.5,5.671
"2021-02-17 23:20:00",3846,12.31,-12.34,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.671
"2021-02-17 23:25:00",3847,12.31,-12.31,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.67
"2021-02-17 23:30:00",3848,12.3,-12.27,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.67
"2021-02-17 23:35:00",3849,12.31,-12.24,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.938,136.3,1,135.3,5.67
"2021-02-17 23:40:00",3850,12.31,-12.22,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.937,136.2,1,135.2,5.671
"2021-02-17 23:45:00",3851,12.31,-12.2,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.67
"2021-02-17 23:50:00",3852,12.31,-12.2,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.67
"2021-02-17 23:55:00",3853,12.31,-12.17,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.67
"2021-02-18 00:00:00",3854,12.32,-12.15,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.937,136.2,1,135.2,5.67
"2021-02-18 00:05:00",3855,12.31,-12.15,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.67
"2021-02-18 00:10:00",3856,12.31,-12.12,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,136,1,135,5.67
"2021-02-18 00:15:00",3857,12.31,-12.1,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136.1,1,135.1,5.67
"2021-02-18 00:20:00",3858,12.31,-12.1,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136.1,1,135.1,5.67
"2021-02-18 00:25:00",3859,12.31,-12.08,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.67
"2021-02-18 00:30:00",3860,12.32,-12.08,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.67
"2021-02-18 00:35:00",3861,12.31,-12.05,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.938,136.3,1,135.3,5.67
"2021-02-18 00:40:00",3862,12.29,-12.05,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.67
"2021-02-18 00:45:00",3863,12.31,-12.03,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.941,136.4,1,135.4,5.67
"2021-02-18 00:50:00",3864,12.31,-12.03,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.941,136.5,1,135.5,5.669
"2021-02-18 00:55:00",3865,12.31,-12.01,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.943,136.6,1,135.6,5.669
"2021-02-18 01:00:00",3866,12.31,-12.01,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.943,136.6,1,135.6,5.669
"2021-02-18 01:05:00",3867,12.31,-12.01,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.945,136.7,1,135.7,5.669
"2021-02-18 01:10:00",3868,12.31,-12.01,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.946,136.8,1,135.8,5.669
"2021-02-18 01:15:00",3869,12.28,-12.03,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.945,136.7,1,135.7,5.669
"2021-02-18 01:20:00",3870,12.31,-12.03,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.944,136.7,1,135.7,5.669
"2021-02-18 01:25:00",3871,12.31,-12.05,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.942,136.6,1,135.6,5.669
"2021-02-18 01:30:00",3872,12.31,-12.05,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.944,136.7,1,135.7,5.669
"2021-02-18 01:35:00",3873,12.31,-12.08,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.945,136.7,1,135.7,5.669
"2021-02-18 01:40:00",3874,12.31,-12.1,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.945,136.8,1,135.8,5.669
"2021-02-18 01:45:00",3875,12.31,-12.1,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.947,136.9,1,135.9,5.669
"2021-02-18 01:50:00",3876,12.28,-12.12,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.947,136.9,1,135.9,5.669
"2021-02-18 01:55:00",3877,12.31,-12.15,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.945,136.8,1,135.8,5.669
"2021-02-18 02:00:00",3878,12.31,-12.15,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.942,136.5,1,135.5,5.669
"2021-02-18 02:05:00",3879,12.31,-12.17,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.942,136.5,1,135.5,5.669
"2021-02-18 02:10:00",3880,12.31,-12.2,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.943,136.6,1,135.6,5.669
"2021-02-18 02:15:00",3881,12.31,-12.2,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.943,136.6,1,135.6,5.669
"2021-02-18 02:20:00",3882,12.31,-12.22,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.943,136.6,1,135.6,5.668
"2021-02-18 02:25:00",3883,12.28,-12.24,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.942,136.6,1,135.6,5.668
"2021-02-18 02:30:00",3884,12.31,-12.24,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.943,136.6,1,135.6,5.668
"2021-02-18 02:35:00",3885,12.31,-12.27,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.943,136.6,1,135.6,5.668
"2021-02-18 02:40:00",3886,12.31,-12.27,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.942,136.5,1,135.5,5.668
"2021-02-18 02:45:00",3887,12.31,-12.29,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.942,136.5,1,135.5,5.668
"2021-02-18 02:50:00",3888,12.31,-12.29,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.94,136.4,1,135.4,5.668
"2021-02-18 02:55:00",3889,12.31,-12.31,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.4,1,135.4,5.668
"2021-02-18 03:00:00",3890,12.28,-12.34,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.938,136.3,1,135.3,5.668
"2021-02-18 03:05:00",3891,12.31,-12.34,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.937,136.2,1,135.2,5.668
"2021-02-18 03:10:00",3892,12.31,-12.36,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.937,136.2,1,135.2,5.668
"2021-02-18 03:15:00",3893,12.31,-12.39,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.668
"2021-02-18 03:20:00",3894,12.31,-12.41,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.668
"2021-02-18 03:25:00",3895,12.31,-12.43,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,136,1,135,5.668
"2021-02-18 03:30:00",3896,12.31,-12.43,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136,1,135,5.667
"2021-02-18 03:35:00",3897,12.31,-12.46,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136,1,135,5.667
"2021-02-18 03:40:00",3898,12.31,-12.48,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.667
"2021-02-18 03:45:00",3899,12.31,-12.5,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.668
"2021-02-18 03:50:00",3900,12.31,-12.53,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.938,136.2,1,135.2,5.667
"2021-02-18 03:55:00",3901,12.31,-12.55,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.938,136.3,1,135.3,5.667
"2021-02-18 04:00:00",3902,12.31,-12.58,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.938,136.3,1,135.3,5.667
"2021-02-18 04:05:00",3903,12.31,-12.62,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.939,136.3,1,135.3,5.667
"2021-02-18 04:10:00",3904,12.29,-12.65,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.938,136.2,1,135.2,5.667
"2021-02-18 04:15:00",3905,12.31,-12.67,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.937,136.2,1,135.2,5.667
"2021-02-18 04:20:00",3906,12.31,-12.72,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.667
"2021-02-18 04:25:00",3907,12.31,-12.74,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.667
"2021-02-18 04:30:00",3908,12.31,-12.77,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.936,136.1,1,135.1,5.667
"2021-02-18 04:35:00",3909,12.31,-12.77,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136.1,1,135.1,5.667
"2021-02-18 04:40:00",3910,12.31,-12.77,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136.1,1,135.1,5.667
"2021-02-18 04:45:00",3911,12.3,-12.74,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.935,136,1,135,5.667
"2021-02-18 04:50:00",3912,12.31,-12.74,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.934,136,1,135,5.667
"2021-02-18 04:55:00",3913,12.31,-12.72,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.933,135.9,1,134.9,5.667
"2021-02-18 05:00:00",3914,12.31,-12.69,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.93,135.7,1,134.7,5.666
"2021-02-18 05:05:00",3915,12.31,-12.69,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.931,135.7,1,134.7,5.666
"2021-02-18 05:10:00",3916,12.31,-12.67,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.931,135.7,1,134.7,5.666
"2021-02-18 05:15:00",3917,12.31,-12.65,"NAN","NAN",1,"NAN",0,"NAN","NAN",1,"NAN",0,1.93,135.7,1,134.7,5.666
